asm_symb_Star,asm_symb_Dash,asm_symb_Plus,asm_symb_Bracket_Open,asm_symb_Bracket_Close,asm_symb_AtSign,asm_symb_Question
101,1074,4338,3566,3565,10,119
5,121,179,16,17,1,53
645,1905,9972,8377,8401,173,356
1530,14535,76408,57533,57533,124,430
239,457,1586,1194,9960,9465,635
17,505,6721,667,667,17,76
5,178,370,144,144,1,45
2388,3424,3387,3506,3448,2654,2632
1559,5480,5260,5614,5538,3677,1603
5,170,343,119,119,1,45
46,523,5599,779,779,17,120
77,416,4778,1634,1637,112,143
397,4953,18202,12998,12997,125,321
6,127,344,216,217,2,46
297,1148,4056,2807,2812,95,296
19,522,7161,666,668,4,96
390,12385,38340,28659,28659,37,695
2093,4168,7786,5273,5086,3025,1667
20,111,298,96,96,1,42
62,430,4691,1621,1612,100,138
7,126,358,146,142,2,49
12,133,362,137,138,4,48
109,583,8591,2107,2249,11,558
1917,3249,5552,3455,3231,3020,1401
1576,6892,5123,6742,6832,3758,1563
20,99,269,81,81,1,42
0,51,96,59,59,15,22
53,209,326,221,218,9,49
8,144,365,149,150,3,48
83,2567,31878,1548,1550,19,78
5,169,367,131,131,1,45
91,982,3920,3340,3339,10,73
302,365,652,449,449,382,414
13,207,433,331,331,6,73
253,629,83105,1724,1729,140,319
164,438,2025,1357,1356,29,38
28,670,67226,967,967,3,117
4,92,151,33,34,2,51
368,2599,10287,7264,7263,81,233
43,102,325,122,122,1,45
323,734,106162,1822,1896,216,754
51,405,4775,1595,1588,91,113
13658,4191,24696,16334,16331,8651,10890
620,1384,3273,1622,1633,338,787
41,145,557,444,444,1,45
18,45,264,29,29,1,15
3044,3381,3571,3119,3129,3039,3146
540,1666,95893,4037,4149,566,1584
340,919,921,746,718,325,373
146,1135,3526,2962,2969,70,258
488,1009,3103,2049,8440,7138,917
1209,1447,2781,2222,2241,1123,1160
63,428,4752,1632,1631,101,139
6,112,169,14,15,1,53
415,735,2475,1701,13374,12489,790
333,2322,9727,7085,7093,349,1036
59,275,367,209,212,7,56
41,96,318,124,124,1,45
163,1068,803,677,665,154,157
315,1288,1344,1373,1451,352,533
79,438,4764,1651,1651,111,150
486,1726,79603,3469,3489,2885,1560
1116,851,1251,988,974,1040,839
6,138,346,227,228,2,46
6,132,335,217,217,1,47
82,869,6612,1340,1333,53,476
134,351,27691,1157,1162,7,261
178,942,3967,2592,2591,113,165
5,112,166,11,12,2,54
114,57,28115,807,807,1,579
452,1363,2190,1263,1265,312,730
174,523,124336,1125,1221,129,523
89,1046,6284,4236,4222,766,97
3035,8123,21090,19747,19741,6879,6617
42,66,278,98,98,1,45
561,12559,47922,40905,40906,863,558
486,1476,114473,2896,2929,559,1561
364,1028,3429,2517,5545,3705,556
831,972,2822,2278,2278,1462,1470
168,490,2250,1453,1452,24,69
3434,4017,6229,4329,3818,4160,3759
2977,3339,3496,3200,3375,3020,3038
421,4475,17051,12083,12085,269,510
145,841,84301,1265,1307,176,516
254,614,1801,1760,14252,9686,639
36,462,935,931,941,130,130
68,403,4708,1514,1510,109,166
7,173,365,161,160,1,45
6185,4487,19398,15400,15400,5562,4436
257,1281,5267,4290,4290,225,265
242,644,79739,1772,1777,138,323
43,100,318,116,116,1,42
188,666,2862,1885,1885,17,74
23,1170,37038,1331,1334,37,45
3057,3395,3490,3246,3153,3003,3132
17,631,8999,933,933,6,83
50,428,4792,1606,1603,85,103
43,73,269,96,96,1,45
782,1625,5506,4457,4456,1127,1199
8,161,395,159,157,3,49
7,120,168,13,14,1,54
137,1065,93594,1409,1502,123,433
546,1861,2819,1368,1473,373,1087
107,833,2864,1876,1883,1876,2247
310,707,2602,1860,14227,16679,535
1924,6132,11691,2265,2662,1350,1511
102,525,20613,1330,1330,1,308
57133,35001,149383,122116,122118,43342,32928
300,2742,1634,746,721,284,302
181,4568,32304,2823,2821,25,77
35,1177,37487,1407,1406,37,49
2319,3054,3524,2486,2610,3186,1361
90,993,3864,3235,3234,10,75
582,15783,32840,33569,33582,52,346
251,668,91726,2118,2109,157,353
5,164,360,126,126,1,45
96,324,116634,451,440,129,534
5,169,373,169,170,3,45
3043,3363,3536,3299,3181,3115,3040
44,678,4332,3636,3606,434,26
406,911,3234,2404,5390,2822,491
440,1631,124439,2858,2931,519,1475
22,193,439,183,183,1,45
15,408,63017,564,564,3,104
437,476,702,448,397,411,428
190,641,77670,960,991,161,525
69,422,4736,1606,1601,109,137
7,134,346,136,136,1,45
9,162,374,166,163,1,50
5,176,366,150,150,1,45
3095,3144,3217,3109,3084,3124,3057
14,637,66995,894,894,3,101
41,66,253,90,90,1,45
5,169,371,132,132,1,45
9,167,377,160,161,1,45
6,127,332,127,127,1,45
26,1385,5697,2813,2806,14,133
44,71,273,101,101,1,45
432,963,3274,2478,5854,3937,713
428,1273,2343,1171,1175,391,853
554,1132,3388,2093,8432,9244,811
5,91,154,31,31,1,52
82,422,4743,1633,1627,113,140
333,1164,979,859,860,330,294
476,1363,2530,1180,1244,324,769
155,689,121234,1170,1098,136,365
7163,6691,26983,17627,17553,10285,11449
6,106,302,114,117,3,49
1311,4829,15062,12622,15983,5113,1773
54,202,325,219,214,9,49
5,132,344,212,211,2,46
4,329,423,161,161,1,43
4,162,356,127,127,1,45
5,181,377,147,147,1,45
5,136,357,226,225,1,45
63,475,4558,1645,1638,100,136
3060,3083,3293,3193,3034,3120,3182
18,670,8283,723,723,9,112
306,647,90917,1526,1539,215,717
379,1186,108482,2057,2135,252,688
42,104,309,119,119,1,45
307,946,2140,1129,1120,278,364
20,372,1194,1027,1028,8,85
43,114,310,127,127,1,45
5,177,360,140,140,1,45
14,469,66688,716,717,3,101
111,933,3496,2909,2908,10,97
622,1675,100720,4674,4679,600,1578
5,174,343,129,129,1,45
383,724,2237,1431,14355,11074,931
43,71,262,99,99,1,45
44,75,259,101,101,1,45
18,540,8043,868,868,4,100
90,267,1965,656,664,54,455
534,6378,23616,19853,19855,131,254
7,133,362,144,143,2,46
431,1013,4330,2808,6846,3053,1369
5,168,358,132,132,1,45
5,131,355,241,243,4,45
17,275,366,205,208,5,59
131,1622,3692,3305,3306,155,123
22,77,204,93,93,54,23
249,1324,5997,4070,4075,70,86
4,123,171,15,16,2,53
8,155,387,167,168,3,52
7425,7967,40935,27082,27082,30891,29224
53,211,325,234,230,9,50
20,96,285,81,81,1,42
145,824,85861,1238,1225,134,371
3081,3389,3531,3391,3312,2984,3152
586,1451,2891,1339,1343,412,773
2347,9545,58352,45341,45325,1119,876
53,390,4733,1559,1548,86,112
315,576,1498,1273,11149,5178,434
246,680,91252,1834,1831,144,302
74,758,2840,1111,1119,568,413
22,191,434,164,164,1,45
5,166,364,129,129,1,45
409,3132,13075,9713,9697,91,367
75,1368,49070,1330,1333,106,117
562,1529,2937,1538,1493,362,791
390,694,2206,1443,10813,11389,547
2991,3396,3539,3265,3166,3109,3110
230,3746,11615,9158,9157,175,227
5,171,359,164,164,1,45
3064,3521,3425,3113,3216,3047,3024
59,505,4616,1638,1635,84,104
79,425,4755,1636,1628,115,145
313,413,617,465,386,319,364
229,3746,11615,9158,9157,175,227
65,420,4752,1630,1629,88,132
3156,4497,5604,3535,3800,3453,4497
57,413,4699,1500,1504,100,142
398,836,2335,1937,13193,26729,805
5,172,370,171,171,2,45
2036,3771,370081,4333,4114,3004,1470
79,273,1947,535,534,13,384
476,1315,2223,1129,1176,367,778
19,662,59482,1282,1282,5,137
5,139,337,228,229,5,45
183,551,78199,986,984,102,481
388,14421,44610,33125,33125,34,982
17,284,358,225,228,6,59
1192,1238,2169,1309,1219,1613,1360
259,2980,1647,715,714,274,261
572,345,1271,692,692,477,332
43,101,321,123,123,1,45
647,1911,9989,8397,8421,173,356
4,164,354,122,122,1,45
72,473,4352,1487,1496,91,120
19,95,282,77,77,1,42
40,105,315,123,123,1,42
3083,3370,3526,3203,3274,3134,3141
6,139,339,137,137,1,45
119,949,3533,2906,2905,11,76
645,1907,9969,8377,8401,173,353
5,171,359,138,138,1,45
1,66,162,90,90,4,31
5,175,359,134,134,1,45
5,176,371,136,136,1,45
644,1905,9970,8377,8401,173,353
58,380,4734,1559,1547,97,118
655,925,3461,2798,13936,10831,679
246,634,95205,1989,2277,129,322
40,101,321,119,119,1,45
53,208,313,214,210,9,50
3065,3649,4768,3977,4073,3197,3537
321,1550,3564,2405,2405,281,433
297,1146,4054,2807,2812,95,293
7,138,331,214,213,2,46
644,1905,9967,8377,8401,173,350
292,988,49550,2374,6842,3128,418
5,174,350,141,141,1,45
496,257,1208,591,1948,821,432
91,302,1047,463,463,31,198
27,1144,37020,1237,1235,34,50
517,1600,116090,4185,4304,506,1482
2010,3756,6759,4395,4244,3057,1443
4,53,40882,42,42,1,47
1829,10176,51260,44289,44296,1330,1080
95,1739,11409,1267,1268,39,121
4108,4429,6806,3912,4451,2754,4201
10,167,340,160,158,1,46
5,171,377,148,148,1,45
2102,3719,6164,4424,4202,3059,1445
3251,4624,5665,3556,3932,3416,4364
86,911,3834,3327,3326,10,70
56,731,10206,3057,3059,1,31
168,2542,7828,6515,6549,224,337
7,128,387,158,157,2,45
275,323,304,290,296,300,307
255,650,2297,1862,12406,7086,543
87,602,2036,1174,1184,1069,570
5,173,362,132,132,1,45
14,626,8702,931,931,3,97
109,2134,14621,1434,1439,29,119
2387,3456,3324,3400,3332,2624,2675
53,218,327,232,228,9,49
406,201913,2205,1610,13221,13613,1105
16,772,4629,1797,1797,1,59
1039,1289,2566,1371,1322,1030,1090
339,814,2619,2186,10444,8449,701
43,105,312,123,123,1,45
2198,4187,7515,5521,5214,2886,1634
8,139,349,225,226,1,45
1,40,80,52,52,20,24
1559,5321,5484,5528,5531,3662,1797
41,105,339,125,125,1,45
2104,4223,7508,5272,5075,3009,1671
35,251,2807,623,613,38,262
42,1583,3727,3489,3480,12,140
23,618,67030,895,895,5,87
41,598,2188,1503,1503,11,211
259,689,2873,1501,12074,7697,726
64,371,4660,1443,1449,85,114
6,130,358,222,224,2,48
561,2757,8233,8322,8339,249,234
24,369,58867,472,472,5,92
1648,6619,4647,6681,6567,3811,1545
42,529,1508,1099,1111,74,309
2184,4036,7195,5217,4872,2880,1633
621,2830,12835,8434,8459,560,345
520,1409,6069,4576,4600,172,368
472,978,2020,1056,1106,377,648
68,423,4553,1584,1575,96,123
274,1044,2216,1140,1119,322,382
6,124,176,18,19,1,53
4124,2550,8725,7559,7561,4003,3683
6,112,171,16,17,1,54
293,624,1837,1487,9656,6952,582
1789,5827,20315,18031,20827,3859,2017
3268,4216,7241,5689,4635,2899,3787
1900,4491,11750,9872,9865,3478,3661
7,116,177,14,15,1,53
1618,5099,4893,5078,5184,3690,1608
1602,5336,5400,5561,5571,3798,1778
445,1397,95225,2809,2876,461,1437
6,137,322,212,210,2,45
2925,11315,47549,42394,42382,995,748
19,510,65228,536,536,3,132
156,2626,8300,6871,6888,229,309
1779,1243,4037,2556,2557,1673,1100
42,95,295,112,112,1,45
847,2446,50341,6155,6556,1167,1325
2180,4099,7487,5365,5087,2926,1722
68,443,4667,1634,1634,106,140
15,317,7860,347,347,3,99
97,522,29574,574,575,8294,632
40,90,309,126,126,1,45
257,644,110833,1723,1732,136,286
3090,5981,29760,26154,26159,310,330
45,448,1418,728,727,537,296
6,140,361,151,151,1,45
101,2075,15013,1485,1481,30,114
320,934,2233,1242,1242,300,454
6,116,166,13,14,1,54
3064,3522,3439,3119,3222,3047,3024
541,1266,1947,948,976,429,834
708,1530,119575,4802,4845,679,1541
1464,4244,3202,3566,3526,3222,1421
18,312,7867,403,403,3,99
645,1981,10379,8710,8734,174,350
84,2028,14183,1482,1480,29,127
383,451,3451,2639,2616,546,590
19,95,273,94,94,1,42
8,137,348,139,139,2,47
72,420,4740,1618,1616,108,146
19,531,8165,811,811,7,83
329,2663,1522,755,723,308,276
77,941,22493,970,977,215,384
8,170,404,174,171,1,49
2036,3708,6636,4404,4197,3086,1516
4,171,368,133,133,1,45
546,967,1150,675,630,500,297
10729,4191,7581,5562,5221,2873,1588
7,262,413,357,357,2,69
32,996,2080,1668,1671,2,197
404,424,424,425,436,413,445
305,1076,4743,4108,4107,10,78
86,1936,12427,1372,1376,65,124
622,1495,81111,3978,4012,529,1466
43,68,264,91,91,1,45
352,739,2425,1616,17875,11661,458
63,404,2158,364,357,17,1056
644,1908,9956,8377,8401,173,346
8,107,305,118,119,2,49
43,72,269,94,94,1,45
1138,1763,1719,1528,1499,1095,1150
591,1597,102225,4357,4377,476,1216
25,1034,3536,2564,2559,22,21
374,1381,1432,981,965,361,555
59,280,369,217,220,7,56
322,340,651,365,337,358,385
336,663,2205,1549,12947,13663,577
424,626,963,767,749,593,560
91,148,265,182,182,118,137
28,382,2035,634,638,27,81
7,586,66155,705,705,3,63
2188,4054,79997,5300,5007,2863,1612
12,134,340,129,127,2,49
5,174,387,146,146,1,45
672,7114,27831,21072,21082,109,642
1353,946,3445,2502,2504,1286,1027
7,122,347,211,212,3,46
2001,3728,6741,4401,4256,3242,1438
18,299,7304,402,402,5,99
62,1068,1816,1571,1576,30,67
17,393,66393,462,462,3,81
55,613,1620,1191,1191,27,124
12844,8792,32965,22966,22966,11932,10079
432,3151,17919,13769,13770,234,207
502,1175,4010,3018,5370,3314,1500
306,1171,93953,2007,2217,276,655
12,319,7249,458,458,3,89
196,3271,14926,10229,10227,93,179
4,132,178,16,17,1,51
68,412,4711,1521,1519,117,166
8,167,337,149,148,3,47
369,1075,1618,1327,1333,317,734
446,1316,2287,1143,1172,380,698
22,181,430,162,162,1,45
1640,5058,5327,5356,5407,3798,1534
7,170,354,166,164,2,48
2290,5382,26417,20624,20666,1282,1267
645,1905,9967,8377,8401,173,350
2074,3822,6222,4495,4266,3088,1469
378,426,670,472,422,364,425
1011,1884,2806,1584,1684,1079,1076
313,214672,2322,1705,14510,12547,790
9,155,371,160,159,5,50
498,1086,3568,2818,9178,7006,708
41,415,1161,706,707,194,44
5,162,357,123,123,1,45
501,1412,2463,1243,1230,481,765
1051,2034,2092,1705,1675,1090,1282
43,75,265,106,106,1,45
52,481,4601,1600,1598,85,103
645,1905,9963,8377,8401,173,349
624,18662,59502,44625,44624,34,884
41,70,271,94,94,1,45
399,1222,1768,925,924,343,753
5,171,382,149,149,1,45
263,589,2213,1916,8035,8880,477
306,2103,8896,6149,6150,58,190
919,786,90554,1887,1884,148,330
77,423,4742,1615,1614,107,147
3131,3320,3589,3159,3103,3086,3172
645,1906,9970,8377,8401,173,354
18,118,518,307,308,4,26
4,181,353,141,141,1,45
940,9832,29924,22556,22549,998,2318
125,921,3816,2485,2485,27,170
2009,3703,6262,4371,4147,3055,1440
257,781,109200,1725,1757,185,540
7,136,361,155,154,1,46
6,136,348,125,125,1,45
2010,3718,6270,4413,4206,3094,1454
9,179,355,164,166,2,46
17,295,361,228,230,6,60
43,96,306,116,116,1,45
524,7671,29387,22539,22541,516,609
211,1794,9142,7469,7469,12,115
461,981,3096,2241,10940,6710,632
8,157,384,161,162,2,48
162,876,7810,2513,2513,7,97
572,1161,1795,1069,1053,372,723
5,170,353,127,127,1,45
155,533,93349,975,958,87,521
2427,3289,4103,3492,3031,2663,2467
3049,3390,3622,3185,3101,2969,3036
1120,2357,1879,1857,1788,1146,1122
644,1905,9972,8377,8401,173,354
145,435,111424,844,802,91,465
160,4256,30123,2367,2364,25,84
4,170,369,139,139,1,45
866,9948,33253,27004,27007,298,868
74,424,4746,1634,1629,104,144
5,129,334,209,209,1,47
11,350,59039,761,765,9,97
69,414,4505,1343,1332,90,122
20,310,65631,437,439,38,84
2037,3756,6199,4400,4220,3044,1428
391,557,910,533,468,406,354
182,493,96630,883,863,245,584
31,914,59744,1546,1546,8,116
44,62,269,99,99,1,45
4,86,152,32,33,1,51
251,630,122659,1766,1771,129,328
7,168,385,170,171,1,51
13,168,386,159,159,1,45
97,2191,14635,1585,1583,40,127
469,1334,84521,2852,2880,610,1535
328,534,1207,1015,1033,314,371
318,846,1839,1431,8875,7287,606
236,3639,12971,9426,9426,20,266
14,169,396,153,153,1,45
29,674,66696,725,725,3,128
56,417,4706,1573,1564,84,104
3220,13442,70261,58686,58704,858,3375
5,179,336,137,137,1,45
5,167,351,131,131,1,45
478,1361,8017,4738,4737,41,392
626,1497,3283,1708,1611,375,726
2205,4160,7482,5429,5164,2933,1670
65,508,3265,1842,1840,1,303
10045,1928,5946,2336,2338,2009,3329
347,726,868,583,563,292,376
15,237,2328,758,764,1663,732
5,174,363,145,145,1,45
462,1024,3199,2412,18930,7589,584
357,3808,12427,10335,10333,19,155
285,1156,4337,2794,2799,111,290
7,123,366,136,139,2,48
7,170,354,169,169,1,45
47,169,794,353,353,3,55
6,141,337,137,137,1,45
528,1458,3275,1998,1956,393,758
7,91,156,32,32,1,52
322,837,1930,1460,15219,20589,592
61,404,4748,1613,1604,89,133
246,942,4026,2602,2601,12,191
23,677,64443,973,972,3,168
319,650,2203,1662,9338,8961,385
521,1408,6080,4576,4600,172,373
298,1069,2364,1286,1262,299,404
170,1114,844,642,631,170,178
399,1308,2375,1278,1223,304,752
16,668,59095,776,776,4,103
5,84,158,30,30,1,52
371,392,383,381,344,401,373
7,170,389,171,170,1,53
549,1784,44994,2756,2844,317,316
1521,6606,59524,19385,19302,1461,2118
60,361,27083,314,315,18,984
4,169,335,121,121,1,45
5,174,355,137,137,1,45
375,897,3000,2283,4805,4505,435
147,3767,24407,2139,2141,21,115
2038,64530,6658,4395,4224,3055,1430
7,131,348,143,143,1,45
3054,3299,3537,3158,3167,2979,3165
521,1401,6072,4574,4598,172,380
3099,3346,3543,3263,3185,3071,3064
411,716,736,541,541,390,452
6,111,172,20,21,1,54
5,174,370,132,132,1,45
2168,4213,7332,5334,5028,2892,1602
37,591,2162,1479,1479,11,211
656,1752,3413,1455,1557,331,1005
1080,8107,33114,22589,22582,999,2322
8,132,339,214,214,1,45
7,143,356,236,236,3,46
44,71,274,96,96,1,45
342,1678,8511,5919,5915,93,140
149,502,52266,662,662,731,575
398,584,965,750,728,800,522
537,1605,101048,4660,4761,542,1474
64,251,1813,631,638,54,327
7,170,359,163,162,1,46
644,1905,9967,8377,8401,173,351
274,1530,2921,2931,2949,278,376
651,1843,3287,1556,1533,361,1009
153,490,2275,1286,2507,126,142
41,747,5403,653,654,20,112
1342,2120,3668,2438,2510,1165,1753
80,223,24165,1285,1149,1,571
4,191,369,154,154,1,45
15,229,584,429,434,19,86
43,75,269,95,95,1,45
22,183,427,160,160,1,45
320,856,1967,1681,8845,9670,673
393,3370,14048,10577,10559,88,376
168,590,111762,649,749,141,534
5,171,354,135,135,1,45
60,369,4580,1309,1297,89,118
5,166,379,150,150,1,45
305,655,2173,1690,14157,12946,483
8,163,383,162,165,2,49
43,68,279,100,100,1,45
84,2715,22650,1710,1716,23,79
629,1787,124867,5210,5367,590,1528
647,1913,9987,8397,8421,173,354
169,756,104682,1212,1159,119,501
6,119,177,15,16,3,54
3056,3295,3539,3159,3168,2980,3163
2112,4216,7514,5337,5030,3011,1655
35,936,23400,1391,1391,36,117
1722,5075,5103,5256,5246,3635,1591
284,543,1616,1400,8683,9191,516
686,2690,12959,10922,10924,1407,590
440,1377,111014,2639,2631,543,1531
319,1464,6386,4233,4234,29,242
19,178,402,164,164,1,45
8,164,21475,359,358,7,82
85,428,4745,1620,1613,113,135
84,2176,15374,1655,1653,33,119
6,726,65448,924,924,3,63
150,715,82226,1099,1110,135,557
5,176,354,141,141,1,45
450,1258,2055,1065,1036,328,738
394,766,2544,1714,13190,10581,602
4,183,365,147,147,1,45
274,822,1862,1370,9241,10876,371
1758,5264,15252,11458,11387,1537,1908
14,512,66482,537,537,3,121
987,1497,5671,3505,3504,1141,666
68,241,27194,254,244,18,805
370,3562,13296,10870,10878,27,262
52,428,4683,1608,1610,87,109
60,419,4768,1624,1621,98,137
554,9480,20889,20948,20948,49,238
521,1403,6103,4572,4596,172,400
355,1995,13818,10981,10981,45,147
21,797,67425,1231,1231,5,104
100,1319,5656,4749,4750,10,98
2280,3317,3437,3457,3558,2706,2780
2900,12625,47145,39098,39084,5137,4125
234,971,1073,768,748,191,369
31,825,66035,1179,1180,5,116
8,139,345,147,149,1,45
0,5,3,1,1,1,606208
1950,3202,5133,3389,3175,2999,1377
583,1513,123574,4132,4198,571,1430
74,491,4527,1674,1669,106,143
348,635,1611,1030,998,443,371
79,111,1525,118,124,55,123
644,1907,9968,8377,8401,173,348
354,251,868,387,387,595,473
2600,3293,4809,3696,3644,2711,2618
10,159,16447,320,321,13,74
5,164,383,140,140,1,45
2005,1610,11030,2213,2130,1327,1828
4,165,353,126,126,1,45
78,431,4736,1622,1633,114,148
8,158,395,164,164,3,48
1724,5243,17060,11460,11409,1532,18175
3350,16981,85935,73314,73315,1058,2185
18,177,1737,286,281,17,109
486,761,2447,1892,9507,6994,668
5,169,364,143,143,1,45
1119,1314,1692,1420,1500,1214,1202
157,990,116698,1403,1441,131,429
37,1059,22971,1337,1335,105,112
1613,4931,5366,5759,5665,2723,1528
1441,5591,18881,14588,20879,10683,1902
9,303,2339,1178,1178,28,34
21,117,321,105,105,1,42
271,1659,10485,8525,8528,521,514
151,339,1614,1022,1021,4,43
48,1019,23492,1281,1281,83,137
2163,4095,7464,5359,5097,2876,1574
90,2143,15103,1443,1442,31,125
333,657,1891,1183,11910,7942,579
53,584,6941,868,866,4,140
70,425,4753,1620,1617,107,144
70,385,4730,1574,1561,99,121
73,1606,10386,1148,1150,24,117
475,2763,11708,9035,9041,274,1188
44,76,281,107,107,1,45
31,999,22250,1120,1118,214,127
43,102,318,133,133,1,45
2873,3104,3197,3206,3070,3022,3064
74,422,4766,1633,1631,115,140
295,925,115285,1868,1873,171,767
181,504,115206,925,988,125,465
8,136,314,209,208,2,47
3125,3147,3199,3201,3224,3206,3314
16,452,66661,594,594,3,102
292,1049,2326,1316,1360,283,396
645,1906,9958,8377,8401,173,347
8,157,392,171,171,3,49
2024,3712,6695,4418,4184,2989,1403
263,541,9027,353,328,256,279
43,68,277,99,99,1,45
3081,3398,3530,3422,3343,2984,3152
65,367,4652,1454,1460,85,114
1000,15446,51873,41328,41334,327,1038
2291,1785,97252,1504,1628,302,515
3054,3295,3539,3162,3171,2979,3165
8,132,344,210,210,2,45
4,166,353,122,122,1,45
26,520,7417,689,689,216,113
235,701,1638,1251,1251,368,368
644,1905,9969,8377,8401,173,352
103,55,24588,766,766,1,464
741,1016,1764,622,768,622,523
116,245,1608,959,965,129,537
2284,14335,85771,54583,54591,350,469
48,414,4767,1593,1593,83,103
8,164,373,151,154,2,46
5,167,356,127,127,1,45
32,181,459,316,316,30,80
74,410,4765,1618,1620,101,146
58,232,356,243,245,8,56
689,2397,51813,5754,5882,1044,1172
8,132,351,228,229,2,46
3367,4063,5838,3968,3924,3130,3416
5,176,365,140,140,1,45
4,183,363,136,136,1,45
145,400,81839,866,812,68,460
13,434,66772,697,697,3,101
7,96,235,143,143,1,44
1426,11168,51459,36754,36755,8,445
3087,3421,3536,3302,3190,3003,3081
58,242,379,254,257,8,57
16,173,391,168,168,1,45
184,1191,909,737,735,184,145
2900,12624,47148,39104,39090,5137,4122
91,582,3969,3001,3005,49,128
124,1178,5200,4328,4327,10,85
1128,1500,1736,1411,1441,1151,1194
3122,3154,3317,3150,3081,3070,3092
15,156,395,144,144,1,45
636,1599,3736,1756,1728,365,758
521,1408,6077,4576,4600,172,371
8,139,354,137,138,1,46
90,1042,3935,3278,3277,10,79
217,741,108016,1120,1174,161,500
42,103,316,125,125,1,45
341,1251,1210,805,796,274,450
8,137,358,126,126,3,47
44,70,282,93,93,1,45
53,213,328,232,228,9,49
321,786,2366,1964,8542,7082,491
8,170,356,159,159,2,46
59,288,375,227,230,7,56
4,175,356,127,127,1,45
294,1022,2390,1331,1313,307,331
146,602,648,408,407,118,169
6,131,358,148,148,1,45
76,419,4773,1626,1622,117,147
7,130,348,148,148,1,45
59,281,386,213,217,8,56
61,422,4752,1617,1613,98,140
353,3217,13690,9928,9925,359,345
6,137,344,139,139,1,45
7,828,66506,905,905,6,74
986,1497,5671,3506,3505,1141,666
500,1413,79273,2606,2690,497,1466
300,1183,1406,1289,1280,348,485
40,105,314,118,118,1,45
347,245,869,385,385,591,470
74,423,4767,1635,1630,97,145
398,636,751,447,463,331,392
332,736,1785,1640,14914,10431,637
297,612,2197,1704,11573,6988,461
2235,18058,72728,53251,53260,530,1628
166,1363,991,929,942,146,136
3060,3465,3496,3282,3211,3174,3095
63,441,4554,1584,1572,97,122
3,83,159,32,32,1,52
463,4324,20552,15450,15449,12,259
42,602,18089,10687,10257,80,333
618,398,415,323,458,732,404
423,459,774,517,441,418,421
66,1695,12088,1180,1177,27,114
1936,3207,5600,3401,3182,3079,1564
1148,1904,1630,1565,1571,1126,1119
640,790,2314,1493,1492,1597,1608
5,171,359,131,131,1,45
4,167,358,134,134,1,45
44,62,267,87,87,1,45
398,841,3901,2882,2883,462,554
21,119,315,107,107,1,42
6,726,65458,924,924,3,63
71,1900,12040,1065,1065,18,111
4,179,357,151,151,1,45
431,980,3338,2452,11038,7185,556
706,3574,15130,12669,12681,329,1274
311,734,1825,1379,14660,12971,598
429,1034,771,671,643,397,260
1986,3753,6773,4420,4232,3016,1489
3128,3583,3506,3236,3272,3074,2943
0,19,14798,42,42,1,8
62,361,4579,1300,1292,88,119
18,268,371,216,218,7,58
644,1905,9969,8377,8401,173,351
6,159,326,152,153,4,45
68,1288,4053,3574,3570,54,162
2050,3792,6345,4431,4257,3047,1492
19,110,314,109,109,1,42
386,601,935,755,752,763,505
87,2141,14417,1422,1427,40,124
644,1905,9960,8377,8401,173,348
47,381,4868,1598,1595,85,107
294,1950,1312,628,699,289,313
224,1152,4551,3903,3902,75,122
3,84,166,30,30,1,49
600,1537,2455,1081,1043,327,1032
13,196,634,481,481,1,61
20,96,282,82,82,1,42
392,879,3253,2331,4832,2921,427
648,1911,9984,8397,8421,173,354
64,1155,1725,1619,1624,31,66
344,215106,2399,1886,11749,9827,704
275,11888,33219,39872,39872,13,458
2099,4206,7549,5298,5048,3062,1710
178,314,1728,1032,1027,118,144
394,4571,18790,12947,12949,117,276
310,957,1699,979,941,287,373
64,414,4713,1518,1509,108,162
646,1905,9964,8377,8401,173,350
167,652,77598,1087,1224,160,419
5,117,165,17,18,1,53
834,1852,4125,2025,2039,370,786
52,218,2307,799,804,36,1487
66,447,4673,1622,1613,99,146
2944,4255,5019,4239,4229,3512,3628
70,420,4750,1634,1632,99,142
15,171,407,176,176,1,45
7,915,66352,1384,1384,3,95
644,1905,9960,8377,8401,173,348
379,785,44094,1985,2007,289,324
42,74,269,95,95,1,45
539,832,1186,916,818,571,536
3052,3379,3563,3260,3340,2944,3037
4,174,381,141,141,1,45
1098,1216,1480,1229,1206,1029,1092
8,167,349,166,164,2,47
63,414,4779,1628,1630,101,138
1713,5098,5320,5428,5482,3772,1666
471,1557,2571,1401,1326,388,782
48,372,4845,1583,1585,85,105
65,391,4619,1451,1458,85,115
43,101,321,123,123,1,45
3053,3296,3530,3172,3180,2980,3164
22,500,8466,738,738,5,119
44,61,251,86,86,1,45
20,95,288,85,85,1,42
1999,3734,6649,4375,4145,3018,1515
7,132,344,137,140,1,45
62,405,4750,1613,1613,96,136
5,135,367,234,232,3,45
613,6487,26001,20446,20446,413,351
555,2036,1483,2526,2606,730,767
476,912,3140,2380,6515,3509,652
574,1522,128012,4187,4208,556,1555
644,1905,9958,8377,8401,173,344
4,174,370,153,153,1,45
93,416,1631,1117,1117,311,230
27,564,1893,1285,1293,1830,680
645,1677,3201,1507,1477,398,783
1114,1250,2607,1272,1273,1009,1063
7,166,388,155,155,1,50
323,985,1940,1021,1000,315,390
7,134,344,221,221,2,46
6,166,366,159,158,1,45
649,1964,2698,1113,1123,348,1323
